File Path,Most Common Stage,Total Flowers Detected
16a89547-42b6-4643-a64c-4757f65b08ea_smaller.jpg,Stage3,113
P1070787_smaller.JPG,Stage2,300
P1070772_smaller.JPG,Stage1,303
P1070850_smaller.JPG,Stage2,202
P1070816_smaller.JPG,Stage3,278
P1070802_smaller.JPG,Stage1,204
P1080267_smaller.JPG,Stage2,156
P1070782_smaller.JPG,Stage1,300
P1070813_smaller.JPG,Stage3,265
P1080295_smaller.JPG,Stage1,143
P1080298_smaller.JPG,Stage1,258
P1080396_smaller.JPG,Stage3,300
P1080865_smaller.JPG,Stage1,97
P1080416_smaller.JPG,Stage2,227
P1080935_smaller.JPG,Stage1,303
P1080765_smaller.JPG,Stage1,132
P1080385_smaller.JPG,Stage1,109
P1090036_smaller.JPG,Stage1,201
P1090079_smaller.JPG,Stage1,106
P1090361_smaller.JPG,Stage3,300
P1090388_smaller.JPG,Stage1,300
P1080523_smaller.JPG,Stage4,300
P1090424_smaller.JPG,Stage1,300
P1090689_smaller.JPG,Stage2,98
P1100284_smaller.JPG,Stage1,385
P1090845_smaller.JPG,Stage1,300
P1100752_smaller.JPG,Stage5,300
P1090850_smaller.JPG,Stage1,295
P1100915_smaller.JPG,Stage4,300
P1100310_smaller.JPG,Stage3,416
P1100762_smaller.JPG,Stage5,300
P1110425_smaller.JPG,Stage4,245
P1110432_smaller.JPG,Stage2,300
P1120305_smaller.JPG,Stage1,300
P1120421_smaller.JPG,Stage2,156
P1120376_smaller.JPG,Stage4,41
P1120163_smaller.JPG,Stage4,55
P1120399_smaller.JPG,Stage1,48
P1120677_smaller.JPG,Stage3,300
P1120492_smaller.JPG,Stage2,131
P1120176_smaller.JPG,Stage4,226
P1120687_smaller.JPG,Stage2,300
P1120796_smaller.JPG,Stage2,192
P1120784_smaller.JPG,Stage2,218
P1120813_smaller.JPG,Stage2,161
P1120695_smaller.JPG,Stage3,205
P1120909_smaller.JPG,Stage2,89
P1120899_smaller.JPG,Stage2,131
P1120896_smaller.JPG,Stage2,236
P1120952_smaller.JPG,Stage1,169
P1120979_smaller.JPG,Stage4,304
P1120939_smaller.JPG,Stage4,315
P1130204_smaller.JPG,Stage1,90
P1120989_smaller.JPG,Stage4,323
P1130107_smaller.JPG,Stage2,205
P1130040_smaller.JPG,Stage1,156
P1130070_smaller.JPG,Stage4,300
P1130306_smaller.JPG,Stage1,300
P1130485_smaller.JPG,Stage2,103
P1130462_smaller.JPG,Stage2,137
P1130320_smaller.JPG,Stage1,300
P1130565_smaller.JPG,Stage2,300
P1130629_smaller.JPG,Stage2,267
P1130960_smaller.JPG,Stage1,165
P1130592_smaller.JPG,Stage2,300
P1130641_smaller.JPG,Stage2,300
P1140048_smaller.JPG,Stage2,155
P1140408_smaller.JPG,Stage4,55
P1140067_smaller.JPG,Stage5,121
P1150774_smaller.JPG,Stage2,181
P1150493_smaller.JPG,Stage4,279
P1150764_smaller.JPG,Stage2,300
P1160020_smaller.JPG,Stage3,300
P1150914_smaller.JPG,Stage2,5
P1150433_smaller.JPG,Stage4,300
P1140532_smaller.JPG,Stage4,167
P1160433_smaller.JPG,Stage3,308
P1160593_smaller.JPG,Stage3,269
P1160603_smaller.JPG,Stage4,274
P1160449_smaller.JPG,Stage3,65
P1160620_smaller.JPG,Stage4,224
P1160910_smaller.JPG,Stage4,145
P1160870_smaller.JPG,Stage3,310
P1170674_smaller.JPG,Stage1,202
P1180402_smaller.JPG,Stage4,300
P1180395_smaller.JPG,Stage5,300
P1170919_smaller.JPG,Stage3,102
P1170681_smaller.JPG,Stage1,166
P1190695_smaller.JPG,Stage2,242
P1170945_smaller.JPG,Stage2,300
P1180419_smaller.JPG,Stage5,238
P1180466_smaller.JPG,Stage5,300
P1200118_smaller.JPG,Stage3,205
P1190702_smaller.JPG,Stage2,300
P1200378_smaller.JPG,Stage3,270
P1190699_smaller.JPG,Stage2,161
P1200478_smaller.JPG,Stage1,300
P1200579_smaller.JPG,Stage1,300
P1200501_smaller.JPG,Stage1,180
P1200138_smaller.JPG,Stage1,222
P1200368_smaller.JPG,Stage3,300
P1200365_smaller.JPG,Stage3,309
P1200831_smaller.JPG,Stage1,83
P1200592_smaller.JPG,Stage3,243
P1200849_smaller.JPG,Stage3,140
P1200890_smaller.JPG,Stage1,300
P1200894_smaller.JPG,Stage1,312
P1200900_smaller.JPG,Stage2,188
P1200913_smaller.JPG,Stage2,263
P1200907_smaller.JPG,Stage2,300
P1210045_smaller.JPG,Stage1,300
P1210078_smaller.JPG,Stage1,300
P1200971_smaller.JPG,Stage3,228
P1210171_smaller.JPG,Stage1,300
P1210303_smaller.JPG,Stage1,300
P1210576_smaller.JPG,Stage2,300
P1210600_smaller.JPG,Stage1,300
P1210546_smaller.JPG,Stage1,75
